timestamp,cpu_usage,memory_usage,cpu_threshold_exceeded,memory_threshold_exceeded,combined_load
2025-07-30 15:41:34.112039,48.10907565598005,76.80284973559641,False,False,62.45596269578823
2025-07-30 15:46:34.112039,41.97675757923692,64.96349736807763,False,False,53.47012747365727
2025-07-30 15:51:34.112039,48.227185603380896,58.38215245158142,False,False,53.304669027481154
2025-07-30 15:56:34.112039,49.92686483800405,65.71098404905395,False,False,57.818924443529
2025-07-30 16:01:34.112039,51.90143991711113,61.79023622491331,False,False,56.84583807101222
2025-07-30 16:06:34.112039,45.69652664518879,72.86803445086773,False,False,59.282280548028254
2025-07-30 16:11:34.112039,45.97676098548832,58.815921729156265,False,False,52.39634135732229
2025-07-30 16:16:34.112039,67.75761297567203,68.24981348039942,False,False,68.00371322803574
2025-07-30 16:21:34.112039,66.53182457511556,58.8612194968956,False,False,62.69652203600558
2025-07-30 16:26:34.112039,43.8906806437049,72.81047301184883,False,False,58.35057682777686
2025-07-30 16:31:34.112039,36.602781578192236,60.204858836447826,False,False,48.40382020732003
2025-07-30 16:36:34.112039,55.32600404017977,50.51894940003187,False,False,52.92247672010582
2025-07-30 16:41:34.112039,48.41755975777159,80.00936671372709,False,True,64.21346323574934
2025-07-30 16:46:34.112039,50.71347510326788,72.76419056010569,False,False,61.738832831686786
2025-07-30 16:51:34.112039,31.797667929793576,79.65167012683483,False,False,55.7246690283142
2025-07-30 16:56:34.112039,44.26388884208094,62.742230488102315,False,False,53.50305966509163
2025-07-30 17:01:34.112039,27.868654709091224,75.8309789933233,False,False,51.849816851207265
2025-07-30 17:06:34.112039,47.756351578874074,67.22978427976528,False,False,57.49306792931968
2025-07-30 17:11:34.112039,29.05572341205633,60.20499981636982,False,False,44.63036161421307
2025-07-30 17:16:34.112039,47.59389308999694,67.41878632265315,False,False,57.50633970632504
2025-07-30 17:21:34.112039,45.05243699718183,65.37584475011793,False,False,55.21414087364988
2025-07-30 17:26:34.112039,41.869762917835594,52.20701221970014,False,False,47.03838756876787
2025-07-30 17:31:34.112039,46.20295631711899,69.11551067247,False,False,57.65923349479449
2025-07-30 17:36:34.112039,55.604468141104675,77.33096797534546,False,False,66.46771805822507
2025-07-30 17:41:34.112039,48.323140119795916,59.01210770754757,False,False,53.66762391367175
2025-07-30 17:46:34.112039,46.148614682138955,77.41010283786377,False,False,61.779358760001365
2025-07-30 17:51:34.112039,65.60747924881987,79.04272673954563,False,False,72.32510299418274
2025-07-30 17:56:34.112039,63.02304727530419,81.95313916916544,False,True,72.48809322223481
2025-07-30 18:01:34.112039,22.280612315359164,54.802360219989076,False,False,38.54148626767412
2025-07-30 18:06:34.112039,16.15301516987546,60.110371543872674,False,False,38.13169335687407
2025-07-30 18:11:34.112039,27.844745324443537,55.022795790571735,False,False,41.433770557507636
2025-07-30 18:16:34.112039,26.106284031658006,59.34111948604895,False,False,42.72370175885348
2025-07-30 18:21:34.112039,16.372940485158765,49.61116610772367,False,False,32.99205329644121
2025-07-30 18:26:34.112039,29.95040688260902,52.821835289599036,False,False,41.386121086104026
2025-07-30 18:31:34.112039,19.564243995961174,54.687707841810266,False,False,37.12597591888572
2025-07-30 18:36:34.112039,21.189984761223105,53.413712924463056,False,False,37.30184884284308
2025-07-30 18:41:34.112039,29.498567221814625,56.68599624350867,False,False,43.09228173266165
2025-07-30 18:46:34.112039,48.77524414261246,59.29168206743275,False,False,54.033463105022605
2025-07-30 18:51:34.112039,29.14375712036354,42.75330374306438,False,False,35.94853043171396
2025-07-30 18:56:34.112039,30.459792024194375,34.020382569714414,False,False,32.24008729695439
2025-07-30 19:01:34.112039,24.402195936059314,51.497859375139555,False,False,37.950027655599435
2025-07-30 19:06:34.112039,36.81083411680408,45.65745394225114,False,False,41.23414402952761
2025-07-30 19:11:34.112039,25.75599081911578,45.96927231548724,False,False,35.862631567301506
2025-07-30 19:16:34.112039,48.99313394720477,47.824930147679645,False,False,48.40903204744221
2025-07-30 19:21:34.112039,72.41675216990441,60.29294018571572,False,False,66.35484617781006
2025-07-30 19:26:34.112039,30.22896447654261,56.78036209413095,False,False,43.50466328533678
2025-07-30 19:31:34.112039,28.976659268153867,43.31121691579702,False,False,36.14393809197544
2025-07-30 19:36:34.112039,23.51595322416625,43.6682068134905,False,False,33.592080018828376
2025-07-30 19:41:34.112039,24.827416926059787,42.429163974699236,False,False,33.62829045037951
2025-07-30 19:46:34.112039,31.74578186024877,56.373948856597565,False,False,44.05986535842317
2025-07-30 19:51:34.112039,29.936218869467062,60.35960897223018,False,False,45.14791392084862
2025-07-30 19:56:34.112039,48.994635227939106,57.101728848811085,False,False,53.048182038375096
2025-07-30 20:01:34.112039,21.70203076538835,48.667629253414745,False,False,35.18483000940155
2025-07-30 20:06:34.112039,41.165855487428516,40.83245496991671,False,False,40.99915522867261
2025-07-30 20:11:34.112039,18.81145940944687,53.940784656834,False,False,36.37612203314043
2025-07-30 20:16:34.112039,26.33512077734899,45.6180494882192,False,False,35.976585132784095
2025-07-30 20:21:34.112039,25.26084860608905,43.95206461224129,False,False,34.606456609165164
2025-07-30 20:26:34.112039,9.977923826702277,54.79249541088618,False,False,32.38520961879423
2025-07-30 20:31:34.112039,28.088415625068723,43.64705436570881,False,False,35.867734995388766
2025-07-30 20:36:34.112039,31.898595078077946,51.9150418219704,False,False,41.906818450024176
2025-07-30 20:41:34.112039,34.00733750099505,43.157113286410144,False,False,38.5822253937026
2025-07-30 20:46:34.112039,46.34656391745844,61.33728508806118,False,False,53.84192450275981
2025-07-30 20:51:34.112039,24.699009928433227,53.994190680152116,False,False,39.34660030429267
2025-07-30 20:56:34.112039,32.23805879829367,30.813316088782088,False,False,31.52568744353788
2025-07-30 21:01:34.112039,32.07778001377186,43.669783624269144,False,False,37.8737818190205
2025-07-30 21:06:34.112039,20.88686617128094,51.874198659922826,False,False,36.380532415601884
2025-07-30 21:11:34.112039,24.785311137582728,50.3317906992149,False,False,37.558550918398815
2025-07-30 21:16:34.112039,25.184250568828922,55.321757662447524,False,False,40.25300411563822
2025-07-30 21:21:34.112039,34.23843342332226,60.0909803446053,False,False,47.16470688396378
2025-07-30 21:26:34.112039,15.838054493264863,42.771596516759935,False,False,29.3048255050124
2025-07-30 21:31:34.112039,32.96916698697047,45.772103692989255,False,False,39.37063533997986
2025-07-30 21:36:34.112039,33.904352635029994,61.06093866552641,False,False,47.4826456502782
2025-07-30 21:41:34.112039,32.70082129660162,47.11686123714273,False,False,39.90884126687217
2025-07-30 21:46:34.112039,27.452171914797287,47.766600852535596,False,False,37.60938638366644
2025-07-30 21:51:34.112039,32.3181988551713,64.52780559051807,False,False,48.42300222284469
2025-07-30 21:56:34.112039,27.838373450579695,56.633318563629864,False,False,42.23584600710478
2025-07-30 22:01:34.112039,4.809377324110731,29.95956844541298,False,False,17.384472884761855
2025-07-30 22:06:34.112039,20.25796520335833,30.782275188772648,False,False,25.52012019606549
2025-07-30 22:11:34.112039,16.634636868820813,33.90449735595568,False,False,25.269567112388245
2025-07-30 22:16:34.112039,19.462054099076056,35.47810222944696,False,False,27.47007816426151
2025-07-30 22:21:34.112039,7.607068771100792,40.71877021603464,False,False,24.162919493567717
2025-07-30 22:26:34.112039,17.54689058168053,41.23663527615862,False,False,29.391762928919576
2025-07-30 22:31:34.112039,15.909331275292477,36.24110293150168,False,False,26.07521710339708
2025-07-30 22:36:34.112039,9.543047813532649,30.91499280369553,False,False,20.22902030861409
2025-07-30 22:41:34.112039,15.357831186096963,32.61171276617441,False,False,23.98477197613569
2025-07-30 22:46:34.112039,13.262366331135224,39.14569342292634,False,False,26.204029877030784
2025-07-30 22:51:34.112039,13.650625323533143,30.106181421088465,False,False,21.878403372310803
2025-07-30 22:56:34.112039,12.862960287752623,32.23677113326497,False,False,22.549865710508797
2025-07-30 23:01:34.112039,19.3480296005283,41.778189294024756,False,False,30.563109447276528
2025-07-30 23:06:34.112039,6.838909602857406,36.40482160459099,False,False,21.6218656037242
2025-07-30 23:11:34.112039,6.106398755478606,42.480221557445915,False,False,24.29331015646226
2025-07-30 23:16:34.112039,15.902654209027157,48.217857916992756,False,False,32.06025606300996
2025-07-30 23:21:34.112039,15.546973973024464,38.62883311949346,False,False,27.08790354625896
2025-07-30 23:26:34.112039,16.08430518491469,37.21058332656737,False,False,26.64744425574103
2025-07-30 23:31:34.112039,24.41012248237517,41.72710023077489,False,False,33.068611356575026
2025-07-30 23:36:34.112039,15.919416759525788,35.50047721289849,False,False,25.709946986212138
2025-07-30 23:41:34.112039,10.051975898707095,34.37106539950176,False,False,22.21152064910443
2025-07-30 23:46:34.112039,27.693455508687432,37.61976333553897,False,False,32.6566094221132
2025-07-30 23:51:34.112039,14.209960507105054,32.8655946502629,False,False,23.537777578683976
2025-07-30 23:56:34.112039,19.26123244515134,23.39631313010935,False,False,21.328772787630342
2025-07-31 00:01:34.112039,8.55019550129473,28.52460613968192,False,False,18.537400820488326
2025-07-31 00:06:34.112039,7.486174911846982,33.69632417554091,False,False,20.591249543693944
2025-07-31 00:11:34.112039,13.771284679570279,33.63638215126165,False,False,23.703833415415964
2025-07-31 00:16:34.112039,19.022195550554326,34.213930533177745,False,False,26.618063041866037
2025-07-31 00:21:34.112039,44.15881962199977,57.182833073683156,False,False,50.67082634784146
2025-07-31 00:26:34.112039,11.004447145873675,34.17732170975152,False,False,22.590884427812597
2025-07-31 00:31:34.112039,27.866799016249303,35.29609217007244,False,False,31.581445593160872
2025-07-31 00:36:34.112039,11.087281473827598,38.37140234373388,False,False,24.72934190878074
2025-07-31 00:41:34.112039,49.981324164050484,43.94439192999798,False,False,46.96285804702423
2025-07-31 00:46:34.112039,21.94291134520144,21.703243214753137,False,False,21.82307727997729
2025-07-31 00:51:34.112039,21.230425962488145,24.63304883795925,False,False,22.931737400223696
2025-07-31 00:56:34.112039,16.449211320842338,33.725893658138176,False,False,25.087552489490257
2025-07-31 01:01:34.112039,7.962441526410894,31.110916562045624,False,False,19.536679044228258
2025-07-31 01:06:34.112039,13.190545143834981,34.652050885434946,False,False,23.921298014634964
2025-07-31 01:11:34.112039,41.15604144843965,54.17283002512713,False,False,47.66443573678339
2025-07-31 01:16:34.112039,15.493728888186673,34.34827427006396,False,False,24.921001579125317
2025-07-31 01:21:34.112039,8.889360955540273,38.56499215086194,False,False,23.727176553201105
2025-07-31 01:26:34.112039,19.069319540618025,30.29793112716049,False,False,24.683625333889257
2025-07-31 01:31:34.112039,13.1951691709046,40.79664901682124,False,False,26.99590909386292
2025-07-31 01:36:34.112039,11.71383340941253,30.313221588883394,False,False,21.013527499147962
2025-07-31 01:41:34.112039,16.63066511121059,28.744432118073483,False,False,22.687548614642036
2025-07-31 01:46:34.112039,8.792493845254388,30.91847295472577,False,False,19.855483399990078
2025-07-31 01:51:34.112039,7.216854132380481,38.0300497567282,False,False,22.62345194455434
2025-07-31 01:56:34.112039,21.233473682647936,24.150611564795707,False,False,22.69204262372182
2025-07-31 02:01:34.112039,16.05508733601309,34.51643444064804,False,False,25.285760888330564
2025-07-31 02:06:34.112039,19.859113450863678,34.845208746817136,False,False,27.352161098840405
2025-07-31 02:11:34.112039,13.18193893893072,34.71527188139466,False,False,23.948605410162692
2025-07-31 02:16:34.112039,25.776197692165365,38.36128642206886,False,False,32.06874205711711
2025-07-31 02:21:34.112039,15.85432719063971,34.0800833182366,False,False,24.967205254438156
2025-07-31 02:26:34.112039,8.557763101213375,35.50408711127026,False,False,22.030925106241817
2025-07-31 02:31:34.112039,15.979226275488408,30.10813611192484,False,False,23.043681193706625
2025-07-31 02:36:34.112039,25.027870228199767,38.58795789896525,False,False,31.80791406358251
2025-07-31 02:41:34.112039,16.28014867156938,39.91345491972757,False,False,28.096801795648474
2025-07-31 02:46:34.112039,9.981210542183145,37.55148194791162,False,False,23.76634624504738
2025-07-31 02:51:34.112039,5.795628843341774,28.602115166321493,False,False,17.198872004831635
2025-07-31 02:56:34.112039,13.259934568515806,35.99279181448146,False,False,24.626363191498633
2025-07-31 03:01:34.112039,11.942410985040258,27.96669451575889,False,False,19.95455275039957
2025-07-31 03:06:34.112039,21.706559598500675,30.581111055678658,False,False,26.14383532708967
2025-07-31 03:11:34.112039,10.253005555840286,48.161910324186955,False,False,29.20745794001362
2025-07-31 03:16:34.112039,15.476604034738596,35.895183982744825,False,False,25.685894008741712
2025-07-31 03:21:34.112039,12.121810868811131,35.610049073226804,False,False,23.865929971018968
2025-07-31 03:26:34.112039,6.55221386960865,39.93561100064355,False,False,23.2439124351261
2025-07-31 03:31:34.112039,14.825057547515192,43.85400317817755,False,False,29.33953036284637
2025-07-31 03:36:34.112039,7.210238411616661,32.998093199083414,False,False,20.104165805350036
2025-07-31 03:41:34.112039,18.162038695277605,39.86277224813365,False,False,29.012405471705627
2025-07-31 03:46:34.112039,6.185665355644799,40.72067601308209,False,False,23.453170684363446
2025-07-31 03:51:34.112039,14.627832854499768,38.10336048775339,False,False,26.365596671126582
2025-07-31 03:56:34.112039,20.3228433901335,35.59802834443535,False,False,27.960435867284424
2025-07-31 04:01:34.112039,17.7989522396552,40.40390362777311,False,False,29.101427933714156
2025-07-31 04:06:34.112039,12.73127845731779,38.16470816896732,False,False,25.447993313142558
2025-07-31 04:11:34.112039,17.148091095662927,36.03843843581556,False,False,26.593264765739242
2025-07-31 04:16:34.112039,38.687140971151386,53.82869683122871,False,False,46.25791890119005
2025-07-31 04:21:34.112039,14.802224230716725,38.40750348686312,False,False,26.604863858789923
2025-07-31 04:26:34.112039,12.672749087979733,39.43258706284527,False,False,26.0526680754125
2025-07-31 04:31:34.112039,15.480603884704918,32.68862355647479,False,False,24.084613720589854
2025-07-31 04:36:34.112039,9.787575628864307,41.38963414619083,False,False,25.588604887527566
2025-07-31 04:41:34.112039,14.065641779193205,32.801344708629124,False,False,23.433493243911165
2025-07-31 04:46:34.112039,11.747075792215716,40.217729546432764,False,False,25.98240266932424
2025-07-31 04:51:34.112039,16.335251329346296,39.44815397811718,False,False,27.89170265373174
2025-07-31 04:56:34.112039,18.56699795102723,35.235086065618724,False,False,26.901042008322975
2025-07-31 05:01:34.112039,12.413557749498139,42.0467372009279,False,False,27.23014747521302
2025-07-31 05:06:34.112039,19.59913755073832,36.56930981735067,False,False,28.084223684044495
2025-07-31 05:11:34.112039,12.77248739299614,42.2669223855885,False,False,27.51970488929232
2025-07-31 05:16:34.112039,10.636846863144946,38.96828970990177,False,False,24.802568286523357
2025-07-31 05:21:34.112039,8.277747444828615,30.40674026757901,False,False,19.34224385620381
2025-07-31 05:26:34.112039,5.331608494462198,28.963020841768127,False,False,17.147314668115165
2025-07-31 05:31:34.112039,19.921611992382918,33.93005577887246,False,False,26.92583388562769
2025-07-31 05:36:34.112039,26.548613777030933,31.68051543226667,False,False,29.114564604648802
